timestamp,XRPUSDT,DOGEUSDT,SUIUSDT,BNBUSDT,ETHUSDT,BTCUSDT,1000PEPEUSDT,SOLUSDT,ADAUSDT
1778197500.0,-1,1,1,1,-1,1,-1,1,1
1778198400.0,-1,1,1,1,-1,1,-1,1,1
1778199300.0,-1,1,1,1,-1,1,-1,1,1
1778200200.0,-1,1,1,1,-1,1,-1,1,1
1778201100.0,-1,1,1,1,-1,1,-1,1,1
1778202000.0,-1,1,1,1,-1,1,-1,1,1
1778202900.0,-1,1,1,1,-1,1,-1,1,1
1778203800.0,-1,1,1,1,-1,1,-1,1,1
1778204700.0,-1,1,1,1,-1,1,-1,1,1
1778205600.0,-1,1,1,1,-1,1,-1,1,1
1778206500.0,-1,1,1,1,-1,1,-1,1,1
1778207400.0,-1,1,1,1,-1,1,-1,1,1
1778208300.0,-1,1,1,1,-1,1,-1,1,1
1778209200.0,-1,1,1,1,-1,1,-1,1,1
1778210100.0,-1,1,1,1,-1,1,-1,1,1
1778211000.0,-1,1,1,1,-1,1,-1,1,1
1778211900.0,-1,1,1,1,-1,1,-1,1,1
1778212800.0,-1,1,1,1,-1,1,-1,1,1
1778213700.0,-1,1,1,1,-1,1,-1,1,1
1778214600.0,-1,1,1,1,-1,1,-1,1,1
1778215500.0,-1,1,1,1,-1,1,-1,1,1
1778216400.0,-1,1,1,1,-1,1,-1,1,1
1778217300.0,-1,1,1,1,-1,1,-1,1,1
1778218200.0,-1,1,1,1,-1,1,-1,1,1
1778219100.0,-1,1,1,1,-1,1,-1,1,1
1778220000.0,-1,1,1,1,-1,1,-1,1,1
1778220900.0,-1,1,1,1,-1,1,-1,1,1
1778221800.0,-1,1,1,1,-1,1,-1,1,1
1778222700.0,-1,1,1,1,-1,1,-1,1,1
1778223600.0,-1,1,1,1,-1,1,-1,1,1
1778224500.0,-1,1,1,1,-1,1,-1,1,1
1778225400.0,-1,1,1,1,-1,1,-1,1,1
1778226300.0,-1,1,1,1,-1,1,-1,1,1
1778227200.0,-1,1,1,1,-1,1,-1,1,1
1778228100.0,0,1,1,1,-1,1,-1,1,1
1778229000.0,0,1,1,1,-1,1,-1,1,1
1778229900.0,1,1,1,1,-1,1,-1,1,1
1778230800.0,1,1,1,1,-1,1,-1,1,1
1778231700.0,1,1,1,1,-1,1,-1,1,1
1778232600.0,1,1,1,1,-1,1,-1,1,1
1778233500.0,1,1,1,1,-1,1,-1,1,1
1778234400.0,1,1,1,1,-1,1,-1,1,1
1778235300.0,1,1,1,1,-1,1,-1,1,1
1778236200.0,1,1,1,1,-1,1,-1,1,1
1778237100.0,1,1,1,1,-1,1,-1,1,1
1778238000.0,1,1,1,1,-1,1,-1,1,1
1778238900.0,1,1,1,1,-1,1,-1,1,1
1778239800.0,1,1,1,1,-1,1,-1,1,1
1778240700.0,1,1,1,1,-1,1,-1,1,1
1778241600.0,1,1,1,1,-1,1,-1,1,1
1778242500.0,1,1,1,1,-1,1,-1,1,1
1778243400.0,1,1,1,1,-1,1,-1,1,1
1778244300.0,1,1,1,1,-1,1,-1,1,1
1778245200.0,1,1,1,1,-1,1,-1,1,1
1778246100.0,1,1,1,1,-1,1,-1,1,1
1778247000.0,1,1,1,1,-1,1,-1,1,1
1778247900.0,1,1,1,1,-1,1,-1,1,1
1778248800.0,1,1,1,1,-1,1,-1,1,1
1778249700.0,1,1,1,1,-1,1,-1,1,1
1778250600.0,1,1,1,1,-1,1,-1,1,1
1778251500.0,1,1,1,1,-1,1,-1,1,1
1778252400.0,1,1,1,1,-1,1,-1,1,1
1778253300.0,1,1,1,1,-1,1,-1,1,1
1778254200.0,1,1,1,1,-1,1,-1,1,1
1778255100.0,1,1,1,1,-1,1,-1,1,1
1778256000.0,1,1,1,1,-1,1,-1,1,1
1778256900.0,1,1,1,1,-1,1,-1,1,1
1778257800.0,1,1,1,1,-1,1,-1,1,1
1778258700.0,1,1,1,1,-1,1,-1,1,1
1778259600.0,1,1,1,1,-1,1,-1,1,1
1778260500.0,1,1,1,1,-1,1,-1,1,1
1778261400.0,1,1,1,1,-1,1,-1,1,1
1778262300.0,1,1,1,1,-1,1,-1,1,1
1778263200.0,1,1,1,1,-1,1,-1,1,1
1778264100.0,1,1,1,1,-1,1,-1,1,1
1778265000.0,1,1,1,1,-1,1,-1,1,1
1778265900.0,1,1,1,1,-1,1,-1,1,1
1778266800.0,1,1,1,1,-1,1,-1,1,1
1778267700.0,1,1,1,1,-1,1,-1,1,1
1778268600.0,1,1,1,1,-1,1,-1,1,1
1778269500.0,1,1,1,1,-1,1,-1,1,1
1778270400.0,1,1,1,1,-1,1,-1,1,1
1778271300.0,1,1,1,1,-1,1,-1,1,1
1778272200.0,1,1,1,1,-1,1,0,1,1
1778273100.0,1,1,1,1,-1,1,0,1,1
1778274000.0,1,1,1,1,-1,1,0,1,1
1778274900.0,1,1,1,1,-1,1,0,1,1
1778275800.0,1,1,1,1,-1,1,1,1,1
1778276700.0,1,1,1,1,-1,1,1,1,1
1778277600.0,1,1,1,1,-1,1,1,1,1
1778278500.0,1,1,1,1,-1,1,1,1,1
1778279400.0,1,1,1,1,-1,1,1,1,1
1778280300.0,1,1,1,1,-1,1,1,1,1
1778281200.0,1,1,1,1,-1,1,1,1,1
1778282100.0,1,1,1,1,-1,1,1,1,1
1778283000.0,1,1,1,1,-1,1,1,1,1
1778283900.0,1,1,1,1,-1,1,1,1,1
1778284800.0,1,1,1,1,-1,1,1,1,1
1778285700.0,1,1,1,1,-1,1,1,1,1
1778286600.0,1,1,1,1,-1,1,1,1,1
1778287500.0,1,1,1,1,-1,1,1,1,1
1778288400.0,1,1,1,1,-1,1,1,1,1
1778289300.0,1,1,1,1,-1,1,1,1,1
1778290200.0,1,1,1,1,-1,1,1,1,1
1778291100.0,1,1,1,1,-1,1,1,1,1
1778292000.0,1,1,1,1,-1,1,1,1,1
1778292900.0,1,1,1,1,-1,1,1,1,1
1778293800.0,1,1,1,1,-1,1,1,1,1
1778294700.0,1,1,1,1,-1,1,1,1,1
1778295600.0,1,1,1,1,-1,1,1,1,1
1778296500.0,1,1,1,1,-1,1,1,1,1
1778297400.0,1,1,1,1,-1,1,1,1,1
1778298300.0,1,1,1,1,-1,1,1,1,1
1778299200.0,1,1,1,1,-1,1,1,1,1
1778300100.0,1,1,1,1,-1,1,1,1,1
1778301000.0,1,1,1,1,-1,1,1,1,1
1778301900.0,1,1,1,1,-1,1,1,1,1
1778302800.0,1,1,1,1,-1,1,1,1,1
1778303700.0,1,1,1,1,-1,1,1,1,1
1778304600.0,1,1,1,1,-1,1,1,1,1
1778305500.0,1,1,1,1,-1,1,1,1,1
1778306400.0,1,1,1,1,-1,1,1,1,1
1778307300.0,1,1,1,1,-1,1,1,1,1
1778308200.0,1,1,1,1,-1,1,1,1,1
1778309100.0,1,1,1,1,-1,1,1,1,1
1778310000.0,1,1,1,1,-1,1,1,1,1
1778310900.0,1,1,1,1,-1,1,1,1,1
1778311800.0,1,1,1,1,-1,1,1,1,1
1778312700.0,1,1,1,1,-1,1,1,1,1
1778313600.0,1,1,1,1,-1,1,1,1,1
1778314500.0,1,1,1,1,-1,1,1,1,1
1778315400.0,1,1,1,1,-1,1,1,1,1
1778316300.0,1,1,1,1,-1,1,1,1,1
1778317200.0,1,1,1,1,-1,1,1,1,1
1778318100.0,1,1,1,1,-1,1,1,1,1
1778319000.0,1,1,1,1,-1,1,1,1,1
1778319900.0,1,1,1,1,-1,1,1,1,1
1778320800.0,1,1,1,1,-1,1,1,1,1
1778321700.0,1,1,1,1,-1,1,1,1,1
1778322600.0,1,1,1,1,-1,1,1,1,1
1778323500.0,1,1,1,1,-1,1,1,1,1
1778324400.0,1,1,1,1,-1,1,1,1,1
1778325300.0,1,1,1,1,-1,1,1,1,1
1778326200.0,1,1,1,1,-1,1,1,1,1
1778327100.0,1,1,1,1,-1,1,1,1,1
1778328000.0,1,1,1,1,-1,1,1,1,1
1778328900.0,1,1,1,1,-1,1,1,1,1
1778329800.0,1,1,1,1,-1,1,1,1,1
1778330700.0,1,1,1,1,-1,1,1,1,1
1778331600.0,1,1,1,1,-1,1,1,1,1
1778332500.0,1,1,1,1,-1,1,1,1,1
1778333400.0,1,1,1,1,-1,1,1,1,1
1778334300.0,1,1,1,1,-1,1,1,1,1
1778335200.0,1,1,1,1,-1,1,1,1,1
1778336100.0,1,1,1,1,-1,1,1,1,1
1778337000.0,1,1,1,1,-1,1,1,1,1
1778337900.0,1,1,1,1,-1,1,1,1,1
1778338800.0,1,1,1,1,-1,1,1,1,1
1778339700.0,1,1,1,1,-1,1,1,1,1
1778340600.0,1,1,1,1,-1,1,1,1,1
1778341500.0,1,1,1,1,-1,1,1,1,1
1778342400.0,1,1,1,1,-1,1,1,1,1
1778343300.0,1,1,1,1,-1,1,1,1,1
1778344200.0,1,1,1,1,-1,1,1,1,1
1778345100.0,1,1,1,1,-1,1,1,1,1
1778346000.0,1,1,1,1,-1,1,1,1,1
1778346900.0,1,1,1,1,-1,1,1,1,1
1778347800.0,1,1,1,1,-1,1,1,1,1
1778348700.0,1,1,1,1,-1,1,1,1,1
1778349600.0,1,1,1,1,-1,1,1,1,1
1778350500.0,1,1,1,1,-1,1,1,1,1
1778351400.0,1,1,1,1,-1,1,1,1,1
1778352300.0,1,1,1,1,-1,1,1,1,1
1778353200.0,1,1,1,1,-1,1,1,1,1
1778354100.0,1,1,1,1,-1,1,1,1,1
1778355000.0,1,1,1,1,-1,1,1,1,1
1778355900.0,1,1,1,1,-1,1,1,1,1
1778356800.0,1,1,1,1,-1,1,1,1,1
1778357700.0,1,1,1,1,-1,1,1,1,1
1778358600.0,1,1,1,1,-1,1,1,1,1
1778359500.0,1,1,1,1,-1,1,1,1,1
1778360400.0,1,1,1,1,-1,1,1,1,1
1778361300.0,1,1,1,1,-1,1,1,1,1
1778362200.0,1,1,1,1,-1,1,1,1,1
1778363100.0,1,1,1,1,-1,1,1,1,1
1778364000.0,1,1,1,1,-1,1,1,1,1
1778364900.0,1,1,1,1,-1,1,1,1,1
1778365800.0,1,1,1,1,-1,1,1,1,1
1778366700.0,1,1,1,1,-1,1,1,1,1
1778367600.0,1,1,1,1,-1,1,1,1,1
1778368500.0,1,1,1,1,-1,1,1,1,1
1778369400.0,1,1,1,1,-1,1,1,1,1
1778370300.0,1,1,1,1,-1,1,1,1,1
1778371200.0,1,1,1,1,-1,1,1,1,1
1778372100.0,1,1,1,1,-1,1,1,1,1
1778373000.0,1,1,1,1,-1,1,1,1,1
1778373900.0,0,1,1,1,-1,1,1,1,1
1778374800.0,-1,1,1,1,-1,1,1,1,1
1778375700.0,-1,1,1,1,-1,1,1,1,1
1778376600.0,-1,1,1,1,-1,1,1,1,1
1778377500.0,-1,1,1,1,-1,1,1,1,1
1778378400.0,-1,1,1,1,-1,1,1,1,1
1778379300.0,-1,1,1,1,-1,1,1,1,1
1778380200.0,-1,1,1,1,-1,1,1,1,1
1778381100.0,-1,1,1,1,-1,1,1,1,1
1778382000.0,-1,1,1,1,-1,1,1,1,1
1778382900.0,-1,1,1,1,-1,1,1,1,1
1778383800.0,-1,1,1,1,-1,1,1,1,1
1778384700.0,-1,1,1,1,-1,1,1,1,1
1778385600.0,-1,1,1,1,-1,1,1,1,1
1778386500.0,-1,1,1,1,-1,1,1,1,1
1778387400.0,-1,1,1,1,-1,1,1,1,1
1778388300.0,-1,1,1,1,-1,1,1,1,1
1778389200.0,-1,1,1,1,-1,1,1,1,1
1778390100.0,-1,1,1,1,-1,1,1,1,1
1778391000.0,-1,1,1,1,-1,1,1,1,1
1778391900.0,-1,1,1,1,-1,1,1,1,1
1778392800.0,-1,1,1,1,-1,1,1,1,1
1778393700.0,-1,1,1,1,-1,1,1,1,1
1778394600.0,-1,1,1,1,-1,1,1,1,1
1778395500.0,-1,1,1,1,-1,1,1,1,1
1778396400.0,-1,1,1,1,-1,1,1,1,1
1778397300.0,-1,1,1,1,-1,1,1,1,1
1778398200.0,-1,1,1,1,-1,1,1,1,1
1778399100.0,-1,1,1,1,-1,1,1,1,1
1778400000.0,-1,1,1,1,-1,1,1,1,1
1778400900.0,-1,1,1,1,-1,1,1,1,1
1778401800.0,0,1,1,1,-1,1,1,1,1
1778402700.0,0,1,1,1,-1,1,1,1,1
1778403600.0,1,1,1,1,-1,1,1,1,1
1778404500.0,1,1,1,1,-1,1,1,1,1
1778405400.0,1,1,1,1,-1,1,1,1,1
1778406300.0,1,1,1,1,-1,1,1,1,1
1778407200.0,1,1,1,1,-1,1,1,1,1
1778408100.0,1,1,1,1,-1,1,1,1,1
1778409000.0,1,1,1,1,-1,1,1,1,1
1778409900.0,1,1,1,1,-1,1,1,1,1
1778410800.0,1,1,1,1,-1,1,1,1,1
1778411700.0,1,1,1,1,-1,1,1,1,1
1778412600.0,1,1,1,1,-1,1,1,1,1
1778413500.0,1,1,1,1,-1,1,1,1,1
1778414400.0,1,1,1,1,-1,1,1,1,1
1778415300.0,1,1,1,1,-1,1,1,1,1
1778416200.0,1,1,1,1,-1,1,1,1,1
1778417100.0,1,1,1,1,-1,1,1,1,1
1778418000.0,1,1,1,1,-1,1,1,1,1
1778418900.0,1,1,1,1,-1,1,1,1,1
1778419800.0,1,1,1,1,-1,1,1,1,1
1778420700.0,1,1,1,1,-1,1,1,1,1
1778421600.0,1,1,1,1,-1,1,1,1,1
1778422500.0,1,1,1,1,-1,1,1,1,1
1778423400.0,1,1,1,1,-1,1,1,1,1
1778424300.0,1,1,1,1,-1,1,1,1,1
1778425200.0,1,1,1,1,-1,1,1,1,1
1778426100.0,1,1,1,1,-1,1,1,1,1
1778427000.0,1,1,1,1,-1,1,1,1,1
1778427900.0,1,1,1,1,-1,1,1,1,1
1778428800.0,1,1,1,1,-1,1,1,1,1
1778429700.0,1,1,1,1,-1,1,1,1,1
1778430600.0,1,1,1,1,-1,1,1,1,1
1778431500.0,1,1,1,1,-1,1,1,1,1
1778432400.0,1,1,1,1,-1,1,1,1,1
1778433300.0,1,1,1,1,-1,1,1,1,1
1778434200.0,1,1,1,1,-1,1,1,1,1
1778435100.0,1,1,1,1,-1,1,1,1,1
1778436000.0,1,1,1,1,-1,1,1,1,1
1778436900.0,1,1,1,1,-1,1,1,1,1
1778437800.0,1,1,1,1,-1,1,1,1,1
1778438700.0,1,1,1,1,-1,1,1,1,1
1778439600.0,1,1,1,1,-1,0,1,1,1
1778440500.0,1,1,1,1,-1,0,1,1,1
1778441400.0,1,1,1,1,-1,0,1,1,1
1778442300.0,1,1,1,1,-1,0,1,1,1
1778443200.0,1,1,1,1,-1,0,1,1,1
1778444100.0,1,1,1,1,-1,0,1,1,1
1778445000.0,1,1,1,1,-1,-1,1,1,1
1778445900.0,1,1,1,1,-1,-1,1,1,1
1778446800.0,1,1,1,1,-1,-1,1,1,1
1778447700.0,1,1,1,1,-1,-1,1,1,1
1778448600.0,1,1,1,1,-1,-1,1,1,1
1778449500.0,1,1,1,1,-1,-1,1,1,1
1778450400.0,1,1,1,1,-1,-1,1,1,1
1778451300.0,1,1,1,1,-1,-1,1,1,1
1778452200.0,1,1,1,1,-1,-1,1,1,1
1778453100.0,1,1,1,1,-1,-1,1,1,1
1778454000.0,1,1,1,1,-1,0,1,1,1
1778454900.0,1,1,1,1,-1,1,1,1,1
1778455800.0,1,1,1,1,-1,1,1,1,1
1778456700.0,1,1,1,1,-1,1,1,1,1
1778457600.0,1,1,1,1,-1,1,1,1,1
1778458500.0,1,1,1,1,-1,1,1,1,1
1778459400.0,1,1,1,1,-1,1,1,1,1
1778460300.0,1,1,1,1,-1,1,1,1,1
1778461200.0,1,1,1,1,-1,1,1,1,1
1778462100.0,1,1,1,1,-1,1,1,1,1
1778463000.0,1,1,1,1,-1,1,1,1,1
1778463900.0,1,1,1,1,-1,1,1,1,1
1778464800.0,1,1,1,1,-1,1,1,1,1
1778465700.0,1,1,1,1,-1,1,1,1,1
1778466600.0,1,1,1,1,-1,1,1,1,1
1778467500.0,1,1,1,1,-1,1,1,1,1
1778468400.0,1,1,1,1,-1,1,1,1,1
1778469300.0,1,1,1,1,-1,1,1,1,1
1778470200.0,1,1,1,1,-1,1,1,1,1
1778471100.0,1,1,1,1,-1,1,1,1,1
1778472000.0,1,1,1,1,-1,1,1,1,1
1778472900.0,1,1,1,1,-1,1,1,1,1
1778473800.0,1,1,1,1,-1,1,1,1,1
1778474700.0,1,1,1,1,-1,1,1,1,1
1778475600.0,1,1,1,1,-1,1,1,1,1
1778476500.0,1,1,1,1,-1,1,1,1,1
1778477400.0,1,1,1,1,-1,1,1,1,1
1778478300.0,1,1,1,1,-1,1,1,1,1
1778479200.0,1,1,1,1,-1,1,1,1,1
1778480100.0,1,1,1,1,-1,1,1,1,1
1778481000.0,1,1,1,1,-1,1,1,1,1
1778481900.0,1,1,1,1,-1,1,1,1,1
1778482800.0,1,1,1,1,-1,1,1,1,1
1778483700.0,1,1,1,1,-1,1,1,1,1
1778484600.0,1,1,1,1,-1,1,1,1,1
1778485500.0,1,1,1,1,-1,1,1,1,1
1778486400.0,1,1,1,1,-1,1,1,1,1
1778487300.0,1,1,1,1,-1,1,1,1,1
1778488200.0,1,1,1,1,-1,1,1,1,1
1778489100.0,1,1,1,1,-1,1,1,1,1
1778490000.0,1,1,1,1,-1,1,1,1,1
1778490900.0,1,1,1,1,-1,1,1,1,1
1778491800.0,1,1,1,1,-1,1,1,1,1
1778492700.0,1,1,1,1,-1,1,1,1,1
1778493600.0,1,1,1,1,-1,1,1,1,1
1778494500.0,1,1,1,1,-1,1,1,1,1
1778495400.0,1,1,1,1,-1,1,1,1,1
1778496300.0,1,1,1,1,-1,1,1,1,1
1778497200.0,1,1,1,1,-1,1,1,1,1
1778498100.0,1,1,1,1,-1,1,1,1,1
1778499000.0,1,1,1,1,-1,1,1,1,1
1778499900.0,1,1,1,1,-1,1,1,1,1
1778500800.0,1,1,1,1,-1,1,1,1,1
1778501700.0,1,1,1,1,-1,1,1,1,1
1778502600.0,1,1,1,1,-1,1,1,1,1
1778503500.0,1,1,1,1,-1,1,1,1,1
1778504400.0,1,1,1,1,-1,1,1,1,1
1778505300.0,1,1,1,1,-1,1,1,1,1
1778506200.0,1,1,1,1,-1,1,1,1,1
1778507100.0,1,1,1,1,-1,0,1,1,1
1778508000.0,1,1,1,1,-1,-1,1,1,1
1778508900.0,1,1,1,1,-1,-1,1,1,1
1778509800.0,1,1,1,1,-1,-1,1,1,1
1778510700.0,1,1,1,1,-1,-1,1,1,1
1778511600.0,1,1,1,1,-1,-1,1,1,1
1778512500.0,1,1,1,1,-1,-1,1,1,1
1778513400.0,1,1,1,1,-1,-1,1,1,1
1778514300.0,1,1,1,1,-1,-1,1,1,1
1778515200.0,1,1,1,1,-1,-1,1,1,1
1778516100.0,1,1,1,1,-1,-1,1,1,1
1778517000.0,1,1,1,1,-1,-1,1,1,1
1778517900.0,1,1,1,1,-1,-1,1,1,1
1778518800.0,1,1,1,1,-1,-1,1,1,1
1778519700.0,1,1,1,1,-1,-1,1,1,1
1778520600.0,1,1,1,1,-1,-1,1,1,1
1778521500.0,1,1,1,1,-1,-1,1,1,1
1778522400.0,1,1,1,1,-1,-1,1,1,1
1778523300.0,1,1,1,1,-1,-1,1,1,1
1778524200.0,1,1,1,1,-1,-1,1,1,1
1778525100.0,1,1,1,1,-1,-1,1,1,1
1778526000.0,1,1,1,1,-1,-1,1,1,1
1778526900.0,1,1,1,1,-1,-1,1,1,1
1778527800.0,1,1,1,1,-1,-1,1,1,1
1778528700.0,1,1,1,1,-1,-1,1,1,1
1778529600.0,1,1,1,1,-1,-1,1,1,1
1778530500.0,1,1,1,1,-1,-1,1,1,1
1778531400.0,1,1,1,1,-1,-1,1,1,1
1778532300.0,1,1,1,1,-1,-1,1,1,1
1778533200.0,1,1,1,1,-1,-1,1,1,1
1778534100.0,1,1,1,1,-1,-1,1,1,1
1778535000.0,1,1,1,1,-1,-1,1,1,1
1778535900.0,1,1,1,1,-1,-1,1,1,1
1778536800.0,1,1,1,1,-1,-1,0,1,1
1778537700.0,1,1,1,1,-1,-1,0,1,1
1778538600.0,1,1,1,1,-1,-1,-1,1,1
1778539500.0,1,1,1,1,-1,-1,-1,1,1
1778540400.0,1,1,1,1,-1,-1,-1,1,1
1778541300.0,1,1,1,1,-1,-1,-1,1,1
1778542200.0,1,1,1,1,-1,-1,-1,1,1
1778543100.0,1,1,1,1,-1,-1,-1,1,1
1778544000.0,1,1,1,1,-1,-1,-1,1,1
1778544900.0,1,1,1,1,-1,-1,-1,1,1
1778545800.0,1,1,1,1,-1,-1,-1,1,1
1778546700.0,1,1,1,1,-1,-1,-1,1,1
1778547600.0,1,1,1,1,-1,-1,-1,1,1
1778548500.0,1,1,1,1,-1,-1,-1,1,1
1778549400.0,1,1,1,1,-1,-1,-1,1,1
1778550300.0,1,1,1,1,-1,-1,-1,1,1
1778551200.0,1,1,1,1,-1,-1,-1,1,1
1778552100.0,1,1,1,1,-1,-1,-1,1,1
1778553000.0,1,1,1,1,-1,-1,-1,1,1
1778553900.0,1,1,1,1,-1,-1,-1,1,1
1778554800.0,1,1,1,1,-1,-1,-1,1,1
1778555700.0,1,1,1,1,-1,-1,-1,1,1
1778556600.0,1,1,1,1,-1,-1,-1,1,1
1778557500.0,1,1,1,1,-1,-1,-1,1,1
1778558400.0,1,1,1,1,-1,-1,-1,1,1
1778559300.0,1,1,1,1,-1,-1,-1,1,1
1778560200.0,1,1,1,1,-1,-1,-1,1,1
1778561100.0,1,1,1,1,-1,-1,-1,1,1
1778562000.0,1,1,1,1,-1,-1,-1,1,1
1778562900.0,1,1,1,1,-1,-1,-1,1,1
1778563800.0,1,1,1,1,-1,-1,-1,1,1
1778564700.0,1,1,1,1,-1,-1,-1,1,1
1778565600.0,1,1,1,1,-1,-1,-1,1,1
1778566500.0,1,1,1,1,-1,-1,-1,1,1
1778567400.0,1,1,1,1,-1,-1,-1,1,1
1778568300.0,1,1,1,1,-1,-1,-1,1,1
1778569200.0,1,1,1,1,-1,-1,-1,1,1
1778570100.0,1,1,1,1,-1,-1,-1,1,1
1778571000.0,1,1,1,1,-1,-1,-1,1,1
1778571900.0,1,1,1,1,-1,-1,-1,1,1
1778572800.0,1,1,1,1,-1,-1,-1,1,1
1778573700.0,1,1,1,1,-1,-1,-1,1,1
1778574600.0,1,1,1,1,-1,-1,-1,1,1
1778575500.0,1,1,1,1,-1,-1,-1,1,1
1778576400.0,1,1,1,1,-1,-1,-1,1,1
1778577300.0,1,1,1,1,-1,-1,-1,1,1
1778578200.0,1,1,1,1,-1,-1,-1,1,1
1778579100.0,1,1,1,1,-1,-1,-1,1,1
1778580000.0,1,1,1,1,-1,-1,-1,1,1
1778580900.0,1,1,1,1,-1,-1,-1,1,1
1778581800.0,1,1,1,1,-1,-1,-1,1,1
1778582700.0,1,1,1,1,-1,-1,-1,1,1
1778583600.0,1,1,1,1,-1,-1,-1,1,1
1778584500.0,1,1,1,1,-1,-1,-1,1,1
1778585400.0,1,1,1,1,-1,-1,-1,1,1
1778586300.0,1,1,1,1,-1,-1,-1,1,1
1778587200.0,1,1,1,1,-1,-1,-1,1,1
1778588100.0,1,1,1,1,-1,-1,-1,1,1
1778589000.0,1,1,1,1,-1,-1,-1,1,1
1778589900.0,1,1,1,1,-1,-1,-1,1,1
1778590800.0,1,1,1,1,-1,-1,-1,1,1
1778591700.0,1,1,1,1,-1,-1,-1,1,1
1778592600.0,1,1,1,1,-1,-1,-1,1,1
1778593500.0,1,1,1,1,-1,0,-1,1,1
1778594400.0,1,1,1,1,-1,0,-1,1,1
1778595300.0,1,1,1,1,-1,0,-1,1,1
1778596200.0,1,1,1,1,-1,0,-1,1,1
1778597100.0,1,1,1,1,-1,0,-1,1,1
1778598000.0,1,1,1,1,-1,0,-1,1,1
1778598900.0,1,1,1,1,-1,0,-1,1,1
1778599800.0,1,1,1,1,-1,0,-1,1,1
1778600700.0,1,1,1,1,-1,0,-1,1,1
1778601600.0,1,1,1,1,-1,0,-1,1,1
1778602500.0,1,1,1,1,-1,0,-1,1,1
1778603400.0,1,1,1,1,-1,0,-1,1,1
1778604300.0,1,1,1,1,-1,0,-1,1,1
1778605200.0,1,1,1,1,-1,0,-1,1,1
1778606100.0,1,1,1,1,-1,0,-1,1,1
1778607000.0,1,1,1,1,-1,0,-1,1,1
1778607900.0,1,1,1,1,-1,0,-1,1,1
1778608800.0,1,1,1,1,-1,0,-1,1,1
1778609700.0,1,1,1,1,-1,0,-1,1,1
1778610600.0,1,1,1,1,-1,0,-1,1,1
1778611500.0,1,1,1,1,-1,0,-1,1,1
1778612400.0,1,1,1,1,-1,0,-1,1,1
1778613300.0,1,1,1,1,-1,1,-1,1,1
1778614200.0,1,1,1,1,-1,1,-1,1,1
1778615100.0,1,1,1,1,-1,1,-1,1,1
1778616000.0,1,1,1,1,-1,1,-1,1,1
1778616900.0,1,1,1,1,-1,1,-1,1,1
1778617800.0,1,1,1,1,-1,1,-1,1,1
1778618700.0,1,1,1,1,-1,1,-1,1,1
1778619600.0,1,1,1,1,-1,1,-1,1,1
1778620500.0,1,1,1,1,-1,1,-1,1,1
1778621400.0,1,1,1,1,-1,1,-1,1,1
1778622300.0,1,1,1,1,-1,1,-1,1,1
1778623200.0,1,1,1,1,-1,1,-1,1,1
1778624100.0,1,1,1,1,-1,1,-1,1,1
1778625000.0,1,0,1,1,-1,1,-1,1,1
1778625900.0,1,0,1,1,-1,1,-1,1,1
1778626800.0,1,0,1,1,-1,1,-1,1,1
1778627700.0,1,0,1,1,-1,1,-1,1,1
1778628600.0,1,0,1,1,-1,1,-1,1,1
1778629500.0,1,-1,1,1,-1,1,-1,1,1
1778630400.0,1,-1,1,1,-1,1,-1,1,1
1778631300.0,1,-1,1,1,-1,1,-1,1,1
1778632200.0,1,-1,1,1,-1,1,-1,1,1
1778633100.0,1,-1,1,1,-1,1,-1,1,1
1778634000.0,1,-1,1,1,-1,1,-1,1,1
1778634900.0,1,-1,1,1,-1,1,-1,1,1
1778635800.0,1,0,1,1,-1,1,-1,1,1
1778636700.0,1,0,1,1,-1,1,-1,1,1
1778637600.0,1,0,1,1,-1,1,-1,1,1
1778638500.0,1,-1,1,1,-1,1,-1,1,1
1778639400.0,1,-1,1,1,-1,1,-1,1,1
1778640300.0,1,-1,1,1,-1,1,-1,1,1
1778641200.0,1,-1,1,1,-1,1,-1,1,1
1778642100.0,1,-1,1,1,-1,1,-1,1,1
1778643000.0,1,-1,1,1,-1,1,-1,1,1
1778643900.0,1,-1,1,1,-1,1,-1,1,1
1778644800.0,1,-1,1,1,-1,1,-1,1,1
1778645700.0,1,-1,1,1,-1,1,-1,1,1
1778646600.0,1,-1,1,1,-1,1,-1,1,1
1778647500.0,1,0,1,1,-1,1,-1,1,1
1778648400.0,1,0,1,1,-1,1,-1,1,1
1778649300.0,1,0,1,1,-1,1,-1,1,1
1778650200.0,1,1,1,1,-1,1,-1,1,1
1778651100.0,1,1,1,1,-1,1,-1,1,1
1778652000.0,1,1,1,1,-1,1,-1,1,1
1778652900.0,1,1,1,1,-1,1,-1,1,1
1778653800.0,1,1,1,1,-1,1,-1,1,1
1778654700.0,1,1,1,1,-1,1,-1,1,1
1778655600.0,1,1,1,1,-1,1,-1,1,1
1778656500.0,1,1,1,1,-1,1,-1,1,1
1778657400.0,1,1,1,1,-1,1,-1,1,1
1778658300.0,1,1,1,1,-1,1,-1,1,1
1778659200.0,1,1,1,1,-1,1,-1,1,1
1778660100.0,1,1,1,1,-1,1,-1,1,1
1778661000.0,1,1,1,1,-1,1,-1,1,1
1778661900.0,1,1,1,1,-1,1,-1,1,1
1778662800.0,1,1,1,1,-1,1,-1,1,1
1778663700.0,1,1,1,1,-1,1,-1,1,1
